GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Programa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Programa - Código / Programa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Código identificador do objetivo concreto, bem ou serviço que se quer atingir (1 a 999) +  Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Ação;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Projeto_Atividade - Código / Projeto_Atividade - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanete (atividade) das quais resulta um produto final (projeto) ou necessárias à manutenção da ações governamental (atividade) (4 dígitos) + Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanete (atividade) das quais resulta um produto final (projeto) ou necessárias à manutenção da ações governamental (atividade)
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Categoria Econômica;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Categoria Econômica Despesa - Código / Categoria Econômica Despesa -Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Código da categoria econômica da despesa: 3-Despesas Correntes; 4-Despesas de Capital + Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Grupo de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Grupo Despesa - Código / Grupo Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Código do grupo de natureza econômica da despesa: 1-Pessoal e Encargos Sociais; 2-Juros e Encargos da Divida; 3-Outras Despesas Correntes; 4-Investimentos;5-Inversões Financeiras;6-Amortização da Divida;9-Reserva de Contingência + Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Elemento de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Elemento Despesa - Código / Elemento Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Código identificador do elemento de gasto da despesa (1 a 99) + Descrição do elemento de gasto da despesa
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Item de Despesa;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Item Despesa - Código / Item Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Código identificador do item de despesa (1 a 99) + Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Modalidade de Aplicação;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Modalidade de Aplicação - Código / Modalidade de Aplicação - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Tipo de Empenho;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;Campo não localizado no Armazém;não;armazém SIAFI;Tipo Empenho - Descrição;Execução de Restos a pagar >> Restos a pagar >> Dados do empenho - Restos a Pagar;"Código do tipo do empenho: O-Ordinário; E-Estimativo; G-Global; Extra-Orçamentário"
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Fonte de Recurso;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Fonte Recurso - Código / Fonte Recurso - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Código da fonte de recurso origem da receita orçamentária + Descrição da fonte de recurso origem da receita orçamentária
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Identificador de procedência e uso;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Procedência - Código / Procedência - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Código identificador da procedência dos recursos financeiros conforme o SIAFI-MG (1 dígito) + Descrição da procedência dos recursos financeiros
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Razão Social Credor;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;CNPJ_CPF credor númerico / Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor + Razão social do credor
Despesas;Restos a Pagar;Formulário de Detalhamento;Empenho da Despesa;Valor despesa empenhado;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Valor Despesa Empenhada;Execução Orçamentária da Despesa >> Despesa Realizada >> Despesa Realizada;"Valor líquido, em reais, da despesa empenhada resultante da expressão: Valor inicial do empenho +
Valor de reforço do empenho - Valor anulado do empenho - Valor anulado de despesa orçamentária"
Despesas;Restos a Pagar;Formulário de Detalhamento;Liquidação;Código do Documento;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Liquidação - Sequencial;Execução de Restos a pagar >> Restos a pagar >> Dados da Liquidação - Restos a Pagar;Número seqüencial da liquidação em cada empenho
Despesas;Restos a Pagar;Formulário de Detalhamento;Liquidação;Data Registro;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;Campo não localizado no Armazém;não;armazém SIAFI;Data Registro Doc Liquidação;Execução de Restos a pagar >> Restos a pagar >> Dados da Liquidação - Restos a Pagar;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;Restos a Pagar;Formulário de Detalhamento;Liquidação;Nº Nota Fiscal;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;Campo não localizado no Armazém;não;armazém SIAFI;Liquidação - Nota Fiscal;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número da nota fiscal
Despesas;Restos a Pagar;Formulário de Detalhamento;Liquidação;CNPJ/CPF e Descrição Favorecido;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;CNPJ_CPF credor númerico / Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor + Razão social do credor
Despesas;Restos a Pagar;Formulário de Detalhamento;Liquidação;Valor Liquidado;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;Campo não localizado no Armazém;não;armazém SIAFI;Valor Despesa Liquidada;Execução Orçamentária da Despesa >> Despesa Realizada >> Despesa Realizada;"Valor total da despesa liquidada, em reais, resultante da expressão: (Valor liquidado bruto - Valor
anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado
de multa - Valor anulado da despesa orçamentária"
Despesas;Restos a Pagar;Formulário de Detalhamento;Pagamento;Código do Documento;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Número Docto Pagamento;Execução de Restos a pagar >> Restos a pagar >> Dados da Ordem de Pagamento - Restos a Pagar;Número do doucmento de ordem de pagamento
Despesas;Restos a Pagar;Formulário de Detalhamento;Pagamento;Data Registro;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Data de Registro;Execução de Restos a pagar >> Restos a pagar >> Dados da Ordem de Pagamento - Restos a Pagar;Indica a data em que ocorreu o registro no documento no sistema. Pode ser diferente do Ano de Contabilização, como ocorre no período de ajuste contábil. (Formato DD/MM/AAAA)
Despesas;Restos a Pagar;Formulário de Detalhamento;Pagamento;Situação da Ordem de Pagamento;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;não;armazém SIAFI;Situação Ordem Pagamento - Descrição;Execução de Restos a pagar >> Restos a pagar >> Dados da Ordem de Pagamento - Restos a Pagar;Situação da ordem de pagamento: PENDENTE PARA BANC, CANCELADA TRANSMITADA AO BANCO - PENDENTE CONFIRMAÇÃO, ACATADA PELO BANCO/QUITADA, ANULADA PARCIALMENTE SEM CANCELAMENTO DE IRRF
Despesas;Restos a Pagar;Formulário de Detalhamento;Pagamento;CNPJ/CPF e Descrição Favorecido;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;CNPJ_CPF credor númerico / Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor + Razão social do credor
Despesas;Restos a Pagar;Formulário de Detalhamento;Pagamento;Valor Pago;Página Principal / Despesas / Restos a Pagar / Favorecidos / Nome do Favorecido / Elemento de Despesa / Item de Despesa / Órgão / Número do Documento;não;não;não;;-;sim;armazém SIAFI;Valor Pago processado + Valor pago não processado;Execução de Restos a pagar >> Restos a pagar ;"Valor pago, em reais, referente a valor inscrito processado, total ou parcial. ATENÇÃO: NÃO CONSIDERA
OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO + Valor pago, em reais, referente a valor inscrito não processado, total ou parcial. ATENÇÃO: NÃO
CONSIDERA OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO"
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Ano;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Ano de exercício;Período Contábil ;Ano de exercício do Orçamento Fiscal
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Órgão;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Unidade Orçamentária - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Função;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Função - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do nível máximo de agregação das ações do Governo
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Subfunção;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Subfunção - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do detalhamento das áreas de atuação do Governo
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Programa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Programa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Ação;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Projeto_Atividade - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanete (atividade) das quais resulta um produto final (projeto) ou necessárias à manutenção da ações governamental (atividade)
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Categoria Econômica;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Grupo de Despesa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Grupo Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Modalidade de Aplicação;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;"Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos
órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras
entidades públicas ou privadas que se encarregarão da execução das ações."
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Elemento de Despesa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Elemento Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do elemento de gasto da despesa
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Item de Despesa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Item Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Fonte de Recursos;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Fonte Recurso - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da fonte de recurso origem da receita orçamentária
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Identificador de procedência e uso (IPU);Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Procedência - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da procedência dos recursos financeiros
Despesas;Restos a Pagar;Pesquisa Avançada;Checkbox;Favorecidos;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;sim;não;não;;-;não;armazém SIAFI;Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Razão social do credor
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Ação;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Conjunto de operações das quais resulta a entrega de um produto (bem, serviço ou transferência financeira) que contribui para atender ao objetivo de um programa.;-;não;armazém SIAFI;Projeto_Atividade - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permanete (atividade) das quais resulta um produto final (projeto) ou necessárias à manutenção da ações governamental (atividade)
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Categoria Econômica;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;CNPJ/CPF;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Código de CNPJ ou CPF do credor
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Elemento de Despesa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do elemento de gasto da despesa
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Favorecidos;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução de Restos a pagar >> Restos a pagar >> Credor- Restos a Pagar;Razão social do credor
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Fonte de Recursos;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte Recurso - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da fonte de recurso origem da receita orçamentária
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Função;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Áreas de atuação do setor público nas quais são gastos os recursos, tais como saúde, educação, administração, transportes, etc.;-;não;armazém SIAFI;Função - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do nível máximo de agregação das ações do Governo
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Grupo de Despesa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Item de Despesa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item Despesa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Natureza da despesa - Restos a Pagar;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Modalidade de Aplicação;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;"Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos
órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras
entidades públicas ou privadas que se encarregarão da execução das ações."
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Órgão;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;IPU;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;IPU (Identificador de Procedência e Uso) Identifica a origem e a utilização dos recursos.;-;não;armazém SIAFI;Procedência - Descrição;Execução de Restos a pagar >> Restos a pagar >> GMIFP - Restos a Pagar;Descrição da procedência dos recursos financeiros
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Programa;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Conjunto de ações para atender um problema ou demanda da sociedade.;-;não;armazém SIAFI;Programa - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Subfunção;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Identifica a natureza básica das ações que se aglutinam em torno das funções.;-;não;armazém SIAFI;Subfunção - Descrição;Execução de Restos a pagar >> Restos a pagar >> Programa de Trabalho - Restos a Pagar;Descrição do detalhamento das áreas de atuação do Governo
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Valor Inscrito Processado;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Restos a pagar processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho e liquidação, restando pendente apenas o estágio do pagamento.;-;sim;armazém SIAFI;Valor Inscrito Processado - Valor Cancelado Processado + Valor Restabelecido Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de despesa liquidada de exercícios anteriores + Valor cancelado, em reais, de despesa liquidada inscrita em Restos a Pagar + Valor restabelecido, em reais, de despesa liquidada inscrita, cancelada anteriormente
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Valor Inscrito não Processado;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Restos a pagar não processados são aqueles em que a despesa orçamentária percorreu os estágios de empenho, restando pendente os estágio de liquidação e pagamento.;-;sim;armazém SIAFI;Valor Inscrito não Processado - Valor Cancelado não Processado + Valor Restabelecido não Processado;Execução de Restos a pagar >> Restos a pagar ;Valor, em reais, de saldo de empenhos + Valor cancelado, em reais, de empenho inscrito em Restos a Pagar não processado + Valor restabelecido, em reais, de empenho inscrito em Restos a Pagar não processado, cancelado
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Valor Pago no Ano;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Soma do valor de restos a pagar processados e não processados referentes aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão aos bancos e/ou sujeito a compensação bancária.;-;sim;armazém SIAFI;Valor Pago processado + Valor pago não processado;Execução de Restos a pagar >> Restos a pagar ;"Valor pago, em reais, referente a valor inscrito processado, total ou parcial. ATENÇÃO: NÃO CONSIDERA
OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO + Valor pago, em reais, referente a valor inscrito não processado, total ou parcial. ATENÇÃO: NÃO
CONSIDERA OS VALORES PAGOS DE RETENÇÃO/CONSIGNAÇÃO"
Despesas;Restos a Pagar;Pesquisa Avançada;Tabela de Resultado;Valor a Pagar;Página Principal / Despesas / Restos a Pagar / Pesquisa Avançada;não;não;sim;Diferença entre os valores de restos a pagar inscritos (processados e não processados) e o valor pago no ano selecionado.;Campo exibido apenas no Portal da Transparência;sim;#NA;CAMPO DISPONÍVEL APENAS NO PORTAL ;;
