GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;VOCE_ESTA_AQUI;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS;PERIODICIDADE_ATUALIZACAO_PORTAL;FREQUENCIA_ATUALIZACAO_PORTAL;HORARIO_ATUALIZACAO_PORTAL
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Grupo de Material/Serviço;;não;sim;sim;Maior nível de especificação de materiais e serviços;-;Armazém SIAD;Grupo Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição do Grupo de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Código;;não;não;não;;Código do Grupo de Material e serviço;Armazém SIAD;Código Grupo Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do Grupo de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Classe de Material/Serviço;;não;sim;sim;Segundo nível de especificação de materiais e serviços. Detalha o grupo.;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Código;;não;não;não;;Código Material e serviço;Armazém SIAD;Código Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Material/Serviço;;não;sim;sim;Terceiro nível de especificação de materiais e serviços. Detalha a classe.;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Código;;não;não;não;;Código do item de Material e serviço;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Item de Material/Serviço;;não;sim;sim;Quarto nível de especificação de materiais e serviços. Detalha o material/serviço.;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Quantidade homologada;;não;não;sim;Quantidade de material ou serviço que está sendo comprada;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Unidade de medida;;não;não;sim;Padrão utilizado para mensurar o bem ou serviço comprado;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Número do Processo de Compra;;não;sim;sim;Número identificador do processo de compra no Portal de Compras;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Objeto;;não;não;sim;Descrição dos bens e serviços que estão sendo comprados e sua finalidade.;-;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Órgão demandante;;não;não;sim;Órgão ou entidade que solicitou a compra de determinado material ou serviço. Pode coincidir ou não com o órgão que está executando o processo de compra.;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Situação do Processo de Compra;Procedimento de Contratação;;não;não;sim;Inclui as modalidades de licitação (concorrência, tomada de preços, convite e leilão), pregão, dispensa, inexigibilidade, registro de preços, etc.;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Nº do Processo de Compra;;não;sim;não;;-;Armazém SIAD;Número Processo - Formatado;Portal Compras - Módulo de Compras ;Número de Identificação do Processo de Compra Formatado (formato UUUUUUU 999999/AAAA - Unidade de Compra, Número do Processo, Ano do Processo);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Órgão que realizou a compra;;não;não;não;;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Objeto;;não;não;não;;-;Armazém SIAD;Objeto Processo;Portal Compras - Módulo de Compras ;Objeto do processo de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Situação;;não;não;não;;-;Armazém SIAD;Situação Processo;Portal Compras - Módulo de Compras ;Descrição da Situação do Processo de Compra ( Concluído, Em Andamento, Suspenso);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Procedimento de Contratação;;não;não;não;;-;Armazém SIAD;Procedimento de Contratação - Detalhamento 1;Portal Compras - Módulo de Compras >> Procedimento de Contratação;Detalhamento  do Procedimento de Contratação -1 : Menos detalhado;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Tipo de licitação;;não;não;não;;-;Armazém SIAD;Tipo Licitação;Portal Compras - Módulo de Compras ;Descrição do tipo de licitação do processo de compra: menor preço, Melhor técnica, Técnica e Preço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Critério de Julgamento;;não;não;não;;-;Armazém SIAD;Critério Julgamento;Portal Compras - Módulo de Compras ;Descrição do critério de julgamento utilizado no processo de compra: Por Item, Por Lote, Por maio desconto, Por menor taxa de administração, Por preço global;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Valor Total de Referência;;não;não;não;;-;Armazém SIAD;Valor Total Referência Item Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Valor Total Homologado;;não;não;não;;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Processo de Compra;Data de Cadastramento do Processo;;não;não;não;;-;Armazém SIAD;Data Criação Processo;Portal Compras - Módulo de Compras >> Data de Criação do Processo;Data de Criação do Processo de Compra ( formatato DD/MM/AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Item de Material/Serviço - código;;não;não;não;;-;Armazém SIAD;Código Item Material/Serviço - Numérico;Portal Compras -Módulo de Compras >> Material/Serviço;Código numérico do item de material/serviço no Catálogo de Materiais e Serviçoes do SIAD;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Item de Material/Serviço - descrição;;não;não;não;;-;Armazém SIAD;Item de Material/Serviço ;Portal Compras -Módulo de Compras >> Material/Serviço;Especificação do item material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Material/Serviço;;não;não;não;;-;Armazém SIAD;Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Classe de Material/Serviço;;não;não;não;;-;Armazém SIAD;Classe Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da Classe de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Grupo de Material/Serviço;;não;não;não;;-;Armazém SIAD;Grupo Material/Serviço;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição do Grupo de Material/Serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Elemento Item;;não;não;não;;-;Armazém SIAD;Nome Elemento Item da Despesa;Portal Compras - Módulo de Compras >> Elemento Item Despesa;Nome do elemento item de despesa, na classificalçao econômica da Despesa do Estado, vinculado ao item de pedido de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Natureza de Despesa;;não;não;não;;-;Armazém SIAD;Natureza da despesa;Portal Compras -Módulo de Compras >> Material/Serviço;Descrição da natureza de despesa vinculada ao material/serviço no Catálogo de Materiais e Serviços do SIAD: Material Consumo, Material Permanente, Serviços, Obras;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Unidade Orçamentária;;não;não;não;;-;Armazém SIAD;Nome Unidade Orçamentária;Portal Compras -Módulo de Compras >> Unidade Orçamentária;Nome da unidade orçamentrária vinculado ao item de pedido de compra;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Órgão demandante;;não;não;não;;-;Armazém SIAD;Nome Órgão/Entidade Pedido;Portal Compras - Módulo de Compras >> Unidade do Pedido >> Órgão/Entidade Pedido;Nome completo do órgão/entidade da unidade do pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Fornecedor;;não;não;não;;-;Armazém SIAD;Nome Empresarial/Nome Fornecedor no Processo;Portal Compras - Módulo de Compras >> Fornecedor;Nome Empresarial/Nome Fornecedor registrado na proposta vencedora;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Linha de Fornecimento;;não;não;não;;-;Armazém SIAD;Descrição linha de Fornecimento;Portal Compras - Módulo de Compras ;Descrição da linha de Fornecimento vinculada ao item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Data de Homologação;;não;não;não;;-;Armazém SIAD;Data Homologação Item Processo;Portal Compras - Módulo de Compras >> Data de homologação do Item de Processo;Data de Homologação Item Processo de Compra (formato DD/MM/AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Cidade de entrega;;não;não;não;;-;Armazém SIAD;Cidade de Entrega Item;Portal Compras - Módulo de Compras ;Nome da Cidade de entrega vinculada ao item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Quantidade homologada;;não;não;não;;-;Armazém SIAD;Quantidade homologada;Portal Compras - Módulo de Compras ;Quantidade homologada para o item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Unidade de medida;;não;não;não;;-;Armazém SIAD;Unidade de fornecimento/Aquisição;Portal Compras - Módulo de Compras ;Descrição da unidade de fornecimento/aquisição do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Valor de Referência Unitário;;não;não;não;;-;Armazém SIAD;Valor Unitário Referência Item do Processo;Portal Compras - Módulo de Compras ;Valor unitário de referência do item de material/serviço no item de processo;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Valor Total de Referência;;não;não;não;;-;Armazém SIAD;Valor Total Referência Item Processo;Portal Compras - Módulo de Compras ;Valor Total de referência do item de processo de compra, informado no processo de compra. Este valor está sendo calculado no Armazém, apresentando o valor rateado para o item de pedido;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Valor de Homologado Unitário;;não;não;não;;-;Armazém SIAD;Valor Unitário Homologado Item do Processo;Portal Compras - Módulo de Compras ;Valor unitário homologado do item de material/serviço no item de processo;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Valor Total de Homologado;;não;não;não;;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Ítens do Processo de Compra;Nº do Contrato;;não;sim;não;;-;Armazém SIAD;Número Contrato;Portal Compras - Módulo de Compras >> Contrato;Número de Registro do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Nº do empenho;;não;não;não;;-;Armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documeto de empenho;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Credor - nome;;não;não;não;;-;Armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão Social Credor;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Credor - código;;não;não;não;;-;Armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Valor;;não;não;não;;-;Armazém SIAFI;valor inicial Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor inicial em reais do empenho;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Unidade Orçamentária - código;;não;não;não;;-;Armazém SIAFI;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da unidade orçamentária (4 dígitos);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Unidade Orçamentária - descrição;;não;não;não;;-;Armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da unidade orçamentária;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Programa de Trabalho - código;;não;não;não;;-;Armazém SIAFI;Programa - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador da procedência dos recursos financeiros conforme SIAFI-MG (1 dígito);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Programa de Trabalho - descrição;;não;não;não;;-;Armazém SIAFI;Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição da procedência dos recursos financeiros;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Natureza da Despesa - código;;não;não;não;;-;Armazém SIAFI;Natureza da Despesa - código;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código da natureza de despesa apropriada 6 dígitos;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Natureza da Despesa - descrição;;não;não;não;;-;Armazém SIAFI;NÃO LOCALIZADO - Natureza despesa descrição;;;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Fonte - código;;não;não;não;;-;Armazém SIAFI;Fonte de Recurso - Código;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Código referente à fonte dos recursos financeiros, de acordo SIAFI-MG (2 dígito);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Fonte - descrição;;não;não;não;;-;Armazém SIAFI;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição da fonte dos recursos financeiros;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Tipo de Empenho;;não;não;não;;-;Armazém SIAFI;Tipo Empenho  - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Descrição do tipo de empenho: ordinário, Estimativo, Global, Extra-orçamentário;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Data de Registro;;não;não;não;;-;Armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa do registro do documeto de empenho (DD/MM/AAAA);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Dotações Orçamentárias;;não;não;não;;Junção dos Campos: UO+Função+Subfunção+Programa+Ação+Subação+Categ. Econômica+Grupo+Modalidade+Elemento Item+IAG+Fonte+Procedência;Armazém SIAFI;Junção de vários campos;;;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de empenho;Histórico de Referência;;não;não;não;;-;Armazém SIAFI;NÃO LOCALIZADO - Descrição do Empenho;;;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de Reforço de Empenho;Nº do Reforço;;;;;;;Armazém SIAFI;NÃO LOCALIZADO - Número documento do Reforço;;;;;
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de Reforço de Empenho;Data;;;;;;;Armazém SIAFI;Data Reforço/Anulação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados Reforço / Anulação - Despesa;Data completa do registro de reforço/anulação do empenho (DD/MM/AAAA);;;
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Nota de Reforço de Empenho;Valor;;;;;;;Armazém SIAFI;Valor Reforço Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor, em reais, de acréscimo ao valor inicial do empenho;;;
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Ano;;sim;não;não;;;Armazém SIAD;Ano de Publicação Contrato;Portal Compras - Módulo de Compras >> Contrato >> Data Publicação Contrato;Ano da data de publicação do contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Código;;não;não;não;;Códido co órgão do contrato;Armazém SIAD;Código Órgão/Entidade Contratante;Portal Compras - Módulo de Compras >> Contrato >> Órgão Contratante;Código numérico do órgão/entidade responsável pelo contrato (formato 9999). No caso de contratos múltiplos, trata-se do órgão da unidade gestora do contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Órgão Contrato;;não;sim;sim;Órgão ou entidade que formalizou o instrumento de contratação.;-;Armazém SIAD;Nome Órgão/Entidade Contratante;Portal Compras - Módulo de Compras >> Contrato >> Órgão Contratante;Nome completo do órgão/entidade responsável pelo contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Valor Publicado;;não;não;sim;Valor original do contrato, conforme processo de compra, sem considerar acréscimos ou decréscimos de aditivos e supressões posteriores.;-;Armazém SIAD;Valor Total Homologado;Portal Compras - Módulo de Compras ;Valor total homologado do item de material/serviço;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Valor Atualizado;;não;não;sim;Valor atualizado do contrato, considerando aditivos e supressões de valor.;-;Armazém SIAD;Valor Total Atualizado;Portal Compras - Módulo de Compras ;Valor total do item de material/serviço atualizado pelas alterações contratuais, com ou sem termo de contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Número do Contrato;;não;sim;não;;-;Armazém SIAD;Número Contrato;Portal Compras - Módulo de Compras >> Contrato;Número de Registro do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;CNPJ/CPF;;não;não;sim;"Número de identificação; Pessoa Jurídica (CNPJ) e Pessoa física (CPF).";-;Armazém SIAD;CNPJ/CPF Fornecedor Númerico;Portal Compras - Módulo de Compras >> Fornecedor;Número de registro (sem formatação) do fornecedor no Cadastro Nacional de Pessoas Físicas ou Jutídicas (formato 99999999999 ou 999999999999999);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Contratado;;não;não;sim;Nome da pessoa física ou jurídica contratada para prestar um serviço ou entregar bens materiais ao Estado.;-;Armazém SIAD;Nome Empresarial/Nome Fornecedor no Processo;Portal Compras - Módulo de Compras >> Fornecedor;Nome Empresarial/Nome Fornecedor registrado na proposta vencedora;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Objeto do Contrato;;não;não;sim;Descrição dos bens e serviços que serão fornecidos pelo contratado.;-;Armazém SIAD;Objeto do Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição do Objeto do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;pesquisa basica;Contratos por órgão;Situação do Contrato;;não;não;sim;Situação em que se encontra o contrato quanto a sua vigência.;-;Armazém SIAD;Situação Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição da situação do Contrato ( Encerrado, Rescindido, Em andamento, Vencido, Vigente Publicado);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Nº do Contrato;;não;não;não;;-;Armazém SIAD;Número Contrato;Portal Compras - Módulo de Compras >> Contrato;Número de Registro do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Órgão do Contrato;;não;não;não;;-;Armazém SIAD;Nome Órgão/Entidade Contratante;Portal Compras - Módulo de Compras >> Contrato >> Órgão Contratante;Nome completo do órgão/entidade responsável pelo contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Contratado;;não;não;não;;-;Armazém SIAD;Nome Empresarial/Nome Fornecedor no Processo;Portal Compras - Módulo de Compras >> Fornecedor;Nome Empresarial/Nome Fornecedor registrado na proposta vencedora;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Situação do Contrato;;não;não;não;;-;Armazém SIAD;Situação Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição da situação do Contrato ( Encerrado, Rescindido, Em andamento, Vencido, Vigente Publicado);Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
Compras e Patrimônio;Compras e Contratos;Formulário de Detalhamento;Contrato;Objeto;;não;não;não;;Objeto do Contrato;Armazém SIAD;Objeto do Contrato;Portal Compras - Módulo de Compras >> Contrato;Descrição do Objeto do Contrato;Diária;Todos os dias, conforme carga Armazém;Entre 1:45h a 2:30h
