GRUPO;CONSULTA_PORTAL;TIPO_CONSULTA;FILTRO;CAMPO_PORTAL;MIGALHA;PERMITE_SELECAO;PERMITE_CLIQUE;POSSUI_TOOLTIP;TOOLTIP_DESCRICAO_PORTAL;OBSERVACAO;CAMPO_DERIVADO;ORIGEM_DADOS;CAMPO_ORIGEM_DADOS;DIMENSAO_ORIGEM_DADOS;TOOLTIP_ORIGEM_DADOS
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Elemento de Despesa;Página Inicial / Despesas / Despesa / Favorecido;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Fonte de Recursos;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa; Descrição da fonte de recurso origem da receita orçamentária
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Modalidade de Aplicação;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações.
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Item de Despesa;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa;não;sim;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Código;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;não;sim;Código do órgão;-;não;armazém SIAFI;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos) 
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Órgão;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;não;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor empenhado;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Valor do orçamento reservado para fazer face a compromisso formalmente assumido com fornecedor ou credor.;-;não;armazém SIAFI;valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor líquido, em reais, da despesa empenhada resultante da expressão: Valor inicial do empenho + Valor de reforço do empenho - Valor anulado do empenho - Valor anualdo de despesa paga
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor liquidado;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Valor que o fornecedor ou credor tem direito a receber referente a produto ou serviço devidamente entregue.;-;não;armazém SIAFI;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Valor pago;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão ao banco e/ou sujeito a compensação bancária.;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Número do Empenho;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Empenhado;não;sim;sim;Número de identificação do documento de empenho.;-;não;armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documento de empenho
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Data de Registro;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Empenhado;não;não;sim;Data de registro do documento de empenho;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Data de Registro;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Liquidado;não;não;sim;Data de registro do documento de liquidação;-;não;armazém SIAFI;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Número Documento;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Liquidado;não;sim;sim;Número de identificação do Documento;-;não;armazém SIAFI;liquidação - sequencial;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número sequencial da liquidação em cada empenho
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Data de Registro;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Pago;não;não;sim;Data de registro da ordem de pagamento;-;não;armazém SIAFI;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data Registro de Ordem de Pagamento (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Favorecido por CNPJ/CPF;Número da Ordem de Pagamento;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Pago;não;sim;sim;Número de identificação do documento da ordem de pagamento.;-;não;armazém SIAFI;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Favorecido;Página Inicial / Despesas / Despesa / Favorecido ;não;sim;sim;Quem recebeu recursos públicos estaduais pela prestação de serviço ou entrega do produto. Ex: prefeituras, servidores, empresas, entidades do terceiro setor, etc.;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Razão social do credor
Despesas;despesa;Pesquisa Básica;Favorecido por nome;CNPJ/CPF;Página Inicial / Despesas / Despesa / Favorecido ;não;não;sim;Número de identificação. Pessoa Jurídica (CNPJ) e Pessoa física (CPF).;-;não;armazém SIAFI;CNPJ_CPF credor númerico;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Categoria Econômica;Página Inicial / Despesas / Despesa / Favorecido;não;não;sim;Classificação da despesa quanto ao impacto econômico que ela gera, podendo ser corrente (funcionamento dos órgãos, pagamentos dos servidores, etc) ou de capital (obras, equipamentos, etc).;-;não;armazém SIAFI;Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Grupo de Despesa;Página Inicial / Despesas / Despesa / Favorecido;não;não;sim;Classificação da despesa que agrega elementos de despesa quanto ao objeto do gasto (pessoal, juros, amortização da dívida, investimentos, etc.).;-;não;armazém SIAFI;Grupo de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Elemento de Despesa;Página Inicial / Despesas / Despesa / Favorecido;não;sim;sim;Classificação da despesa quanto ao objeto do gasto (diárias, material de consumo, pensões, locação de imóveis, etc.).;-;não;armazém SIAFI;Elemento de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do elemento de gasto da despesa
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Fonte de Recursos;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa;não;não;sim;Origem dos recursos utilizados para realizar esta despesa.;-;não;armazém SIAFI;Fonte de Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa; Descrição da fonte de recurso origem da receita orçamentária
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Modalidade de Aplicação;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa;não;não;sim;Indica se os recursos são aplicados diretamente por órgãos ou entidades no âmbito da mesma esfera de Governo ou por outro ente da Federação.;-;não;armazém SIAFI;Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações.
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Item de Despesa;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa;não;sim;sim;Desdobramento do elemento de despesa (material gráfico, medicamentos, diárias, etc).;-;não;armazém SIAFI;Item de Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Código;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;não;sim;Código do órgão;-;não;armazém SIAFI;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos) 
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Órgão;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;não;sim;Nome da unidade orçamentária que executou a despesa.;-;não;armazém SIAFI;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Valor empenhado;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Valor do orçamento reservado para fazer face a compromisso formalmente assumido com fornecedor ou credor.;-;não;armazém SIAFI;valor despesa empenhada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor líquido, em reais, da despesa empenhada resultante da expressão: Valor inicial do empenho + Valor de reforço do empenho - Valor anulado do empenho - Valor anualdo de despesa paga
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Valor liquidado;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Valor que o fornecedor ou credor tem direito a receber referente a produto ou serviço devidamente entregue.;-;não;armazém SIAFI;valor despesa liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquiada, em reais, resultante da expresão: (Valor liquidado bruto - Valor anulado de saldo liquidado) + Valor apropriado da despesa - Valor anulado de retenção - Valor anulado de multa - Valor anulado da despesa orçamentária
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Valor pago;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa;não;sim;sim;Valor referente aos pagamentos efetuados através de movimentações bancárias, escriturais e apropriação contábil da despesa. O efetivo pagamento pode estar pendente de transmissão ao banco e/ou sujeito a compensação bancária.;-;não;armazém SIAFI;Valor Pago Financeiro;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor referente aos pagamentos efetuados atravpes de movimentárias bancárias, escriturais e apropriação contábil da despesa
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Número do Empenho;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Empenhado;não;sim;sim;Número de identificação do documento de empenho.;-;não;armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documento de empenho
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Data de Registro;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Empenhado;não;não;sim;Data de registro do documento de empenho;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Data de Registro;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Liquidado;não;não;sim;Data de registro do documento de liquidação;-;não;armazém SIAFI;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Número Documento;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Liquidado;não;sim;sim;Número de identificação do Documento;-;não;armazém SIAFI;liquidação - sequencial;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número sequencial da liquidação em cada empenho
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Data de Registro;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Pago;não;não;sim;Data de registro da ordem de pagamento;-;não;armazém SIAFI;Data de Registro;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Data Registro de Ordem de Pagamento (Formato DD/MM/AAAA)
Despesas;despesa;Pesquisa Básica;Favorecido por nome;Número da Ordem de Pagamento;Página Inicial / Despesas / Despesa / Favorecido / Elemento de Despesa / Item de Despesa / Valor Pago;não;sim;sim;Número de identificação do documento da ordem de pagamento.;-;não;armazém SIAFI;Número Docto Pagamento;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Ordem de Pagamento - Despesa;Número do documento de ordem de pagamento
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Ano de exercício;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Ano de exercício;Período Contábil ;Ano de exercício do Orçamento Fiscal (Formato AAAA)
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Nº do empenho;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Número Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Número do documento de empenho
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Data do registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Data Registro Doc Empenho;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;Data completa de registro do documento de empenho (Formato DD/MM/AAAA)
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Unidade Orçamentária;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Unidade Orçamentária - Código / Unidade Orçamentária - Nome;Unidade Orçamentária;Código representativo da Unidade Orçamentária (4 dígitos) / Nome completo da Unidade Orçamentária
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Unidade Executora;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Unidade Executora - Código / Unidade Executora - Nome;Unidade Executora;Código (7 dígitos) composto do órgão executor (4 dígitos) e número sequencial da unidade executora (3 dígitos) / Nome resumido ou sigla da unidade executora
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Função;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Função - Código / Função - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do nível máximo de agregação das ações do Governo (1 a 99) +  Descrição do nível máximo de agregação das ações do Governo
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Subfunção;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Subfunção - Código / Subfunção - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do detalhamento das áreas de atuação do Governo (1 a 999) / Descrição do detalhamento das áreas de atuação do Governo
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Programa;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Programa - Código / Programa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do objetivo concreto, bem ou serviço que se quer atingir (1 a 999) / Descrição do objetivo concreto, bem ou serviço que se quer atingir
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Ação;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Projeto Atividade - Código / Projeto Atividade - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Programa de Trabalho - Despesa;Código identificador do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade) (4 dígitos) / Descrição do conjunto de operações, limitadas no tempo (projeto) ou realizadas de modo contínuo e permamente (atividade) dos quais resulta um produto final (projeto) ou necessárias à manutenção da ação governamental (atividade)
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Categoria Econômica;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Categoria Econômica Despesa - Código / Categoria Econômica Despesa -Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Código da categoria econômica da despesa: 3 - Despesas Correntes; 4 - Despesas de Capital / Descrição da categoria econômica da despesa: Despesas Correntes; Despesas de Capital"
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Grupo de Despesa;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Grupo Despesa - Código / Grupo Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;"Código do grupo de natureza econômica da despesa: 1-Pessoal e Encargos Sociais; 2-Juros e Encargos da Divida; 3-Outras Despesas Correntes; 4-Investimentos;5-Inversões Financeiras;6-Amortização da Divida;9-Reserva de Contingência + Descrição do grupo de natureza econômica da despesa: Pessoal e Encargos Sociais; Juros e Encargos da Divida; Outras Despesas Correntes; Investimentos; Inversões Financeiras; Amortização da Divida; Reserva de Contingência"
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Elemento de Despesa;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Elemento Despesa - Código / Elemento Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Código identificador do elemento de gasto da despesa (1 a 99) + Descrição do elemento de gasto da despesa
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Item de Despesa;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Item Despesa - Código / Item Despesa - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Código identificador do item de despesa (1 a 99) + Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Modalidade de Aplicação;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Modalidade de Aplicação - Código / Modalidade de Aplicação - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Natureza da Despesa Realizada;Classificação da natureza da despesa que traduz a forma como os recursos serão aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferência a outras entidades públicas ou privadas que se encarregarão da execução das ações (2 dígitos) / Classificação da natureuza da despesa que traduz a forma como os recursos serão aplicados pelos órgãos/entidades, podendo ser diretamente pelos mesmos ou sob a forma de transferências a outras entidades públicas ou privadas que se encarregarão da execução das ações.
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Tipo de Empenho;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Tipo Empenho - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados do Empenho - Despesa;"Descrição do tipo do empenho: Ordinário; Estimativo; Global; Extra-orçamentário"
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Fonte de Recurso;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Fonte Recurso - Código / Fonte Recurso - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Código da fonte de recurso origem da receita orçamentária + Descrição da fonte de recurso origem da receita orçamentária
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Identificador de procedência e uso;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;Procedência - Código / Procedência - Descrição;Execução Orçamentária da Despesa >> Despesa Realizada >> GMIFP - Despesa;Descrição do desdobramento suplementar facultativo dos elementos da despesa
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Razão Social Credor ;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;sim;armazém SIAFI;CNPJ_CPF credor númerico / Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor + Razão social do credor
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Valor despesa empenhada ;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Valor Inicial Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor inicial, em reais, do empenho
Despesas;despesa;Formulário de Detalhamento;Empenho da Despesa;Descrição Histórico do Empenho;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;Campo não localizado no Armazém. Atualmente a carga é realizada manual, por meio dos dados disponibilizados pela SEF;não;armazém SIAFI;NÃO LOCALIZADO - Descrição do Empenho;;
Despesas;despesa;Formulário de Detalhamento;Reforço;Documento Nº;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;NÃO LOCALIZADO - Número documento do Reforço;;
Despesas;despesa;Formulário de Detalhamento;Reforço;Data do registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Data Reforço/Anulação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados Reforço / Anulação - Despesa;Data completa do registro de reforço/anulação do empenho
Despesas;despesa;Formulário de Detalhamento;Reforço;Valor do Documento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Valor Reforço Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor, em reais, de acréscimo ao valor inicial do empenho
Despesas;despesa;Formulário de Detalhamento;Anulação;Documento Nº;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;NÃO LOCALIZADO - Número documento da anulação;;
Despesas;despesa;Formulário de Detalhamento;Anulação;Data do registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Data Reforço/Anulação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados Reforço / Anulação - Despesa;Data completa do registro de reforço/anulação do empenho
Despesas;despesa;Formulário de Detalhamento;Anulação;Valor do Documento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Empenho;não;não;não;;-;não;armazém SIAFI;Valor Anulação Empenho;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor, em reais, da anulação de parte ou de todo o valor do empenho
Despesas;despesa;Formulário de Detalhamento;Liquidação;Código do Documento;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Documento;não;não;não;;-;não;armazém SIAFI;liquidação - sequencial;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Número sequencial da liquidação em cada empenho
Despesas;despesa;Formulário de Detalhamento;Liquidação;Data Registro;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Documento;não;não;não;;-;não;armazém SIAFI;Data Registro Doc Liquidação;Execução Orçamentária da Despesa >> Despesa Realizada >> Dados da Liquidação - Despesa;Data completa de registro do documento de liquidação (Formato DD/MM/AAAA)
Despesas;despesa;Formulário de Detalhamento;Liquidação;Nº Nota Fiscal;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Documento;não;não;não;;Campo não localizado no Armazém. O campo não consta no banco do Portal;não;armazém SIAFI;NÃO LOCALIZADO - Nº Nota Fiscal - Formulário de liquidação;;
Despesas;despesa;Formulário de Detalhamento;Liquidação;CNPJ/CPF e Descrição do Favorecido;Página Inicial / Despesas / Despesa / Orgão / Função / Elemento de Despesa / Valor empenhado/ Número do Documento;não;não;não;;-;não;armazém SIAFI;Razão Social Credor;Execução Orçamentária da Despesa >> Despesa Realizada >> Credor - Despesa;Código de CNPJ ou CPF do credor + Razão social do credor
